# Constructed from biom file
#OTU ID	StBrides12867	16933_Medieval_StMaryGraces_MIN86	16937_Medieval_StMaryGraces_MIN86	16927_PostMedieval_ChelseaOldChurch_OCU00	16901_PostMedieval_CrossBones_REW92	Oakington15811	IsleOfLewis15931	18503_Pictish3	NewarkBay8887	16944_Medieval_StMaryGraces_MIN86	16919_PostMedieval_ChelseaOldChurch_OCU00	StBrides12870	Yorkshire8895	16897_PostMedieval_CrossBones_REW92	16939_Medieval_StMaryGraces_MIN86	KirkwellCathedral15915	Raunds8338	StNiniansIsle15928	16942_Medieval_StMaryGraces_MIN86	16969_Medieval_BermondseyAbbey_BA84	16884_Medieval_MertonPriory_MPY86	16880_Medieval_MertonPriory_MPY86	16956_Medieval_GuildhallYard_GYE92	Jewbury8822	16877_Medieval_MertonPriory_MPY86	16952_Medieval_GuildhallYard_GYE92	Jewbury8838	BreedonOnTheHill12855	16829_Medieval_SpitalSquare_SSQ88	16896_PostMedieval_CrossBones_REW92	16832_Medieval_SpitalSquare_SSQ88	16873_Medieval_MertonPriory_MPY86	BreedonOnTheHill12859	StHelensOnWallsy8874	Linton16499	16892_PostMedieval_CrossBones_REW92	16967_Medieval_BermondseyAbbey_BA84	Kirkhill15923	16921_PostMedieval_ChelseaOldChurch_OCU00	16823_Medieval_SpitalSquare_NRF88	SkaeBrae15919	16940_Medieval_StMaryGraces_MIN86	Yorkshire8893	16886_Medieval_MertonPriory_MPY86	Eccles8352	16888_Medieval_MertonPriory_MPY86	16948_Medieval_StMaryGraces_MIN86	Hinxton16495	16936_Medieval_MertonPriory_MPY86	Oakington15806	Hinxton16493	16893_PostMedieval_CrossBones_REW92	16931_Medieval_StMaryGraces_MIN86	16898_PostMedieval_CrossBones_REW92	16849_Medieval_MertonPriory_MPY86	16844_Medieval_MertonPriory_MPY86	16846_Medieval_MertonPriory_MPY86	16841_Medieval_MertonPriory_MPY86	16855_Medieval_MertonPriory_MPY86	16857_Medieval_MertonPriory_MPY86	BreedonOnTheHill12858	16816_Medieval_SpitalSquare_NRF88	16905_PostMedieval_StBenetSherehog_ONE94	16836_Medieval_MertonPriory_MPY86	16818_Medieval_SpitalSquare_NRF88	16865_Medieval_MertonPriory_MPY86	18501_Pictish2	16879_Medieval_MertonPriory_MPY86	Jewbury8815	16963_Medieval_BermondseyAbbey_BA84	16871_Medieval_MertonPriory_MPY86	16821_Medieval_SpitalSquare_NRF88	16920_PostMedieval_ChelseaOldChurch_OCU00	16971_Medieval_BermondseyAbbey_BA84	16830_Medieval_SpitalSquare_SSQ88	NewarkBay8888	Oakington15809	Hinxton16494	Yorkshire8892	Jewbury8835	Yorkshire8890	16930_Medieval_StMaryGraces_MIN86	16878_Medieval_MertonPriory_MPY86	16914_Medieval_StBenetSherehog_ONE94	KirkwellCathedral15914	16957_Medieval_GuildhallYard_GYE92	16915_Medieval_StBenetSherehog_ONE94	16970_Medieval_BermondseyAbbey_BA84	16889_Medieval_MertonPriory_MPY86	16811_Medieval_SpitalSquare_NRF88	16881_Medieval_MertonPriory_MPY86	BreedonOnTheHill12861	16848_Medieval_MertonPriory_MPY86	16840_Medieval_MertonPriory_MPY86	16851_Medieval_MertonPriory_MPY86	16834_Medieval_MertonPriory_MPY86	BreedonOnTheHill12857	16861_Medieval_MertonPriory_MPY86	16900_PostMedieval_CrossBones_REW92	16926_PostMedieval_ChelseaOldChurch_OCU00	16968_Medieval_BermondseyAbbey_BA84	StHelensOnWalls8873	16922_PostMedieval_ChelseaOldChurch_OCU00	16813_Medieval_SpitalSquare_NRF88	Raunds8867	Hinxton16488	16906_PostMedieval_StBenetSherehog_ONE94	16938_Medieval_StMaryGraces_MIN86	Jewbury8866	StBrides12849	16911_PostMedieval_StBenetSherehog_ONE94	16833_Medieval_SpitalSquare_SSQ88	16874_Medieval_MertonPriory_MPY86	Hinxton16492	StNiniansIsle15925	16950_Medieval_StMaryGraces_MIN86	16839_Medieval_MertonPriory_MPY86	16962_Medieval_BermondseyAbbey_BA84	BreedonOnTheHill12864	IsleOfPamona15920	16856_Medieval_MertonPriory_MPY86	16862_Medieval_MertonPriory_MPY86	Kirkhill15924	16850_Medieval_MertonPriory_MPY86	16858_Medieval_MertonPriory_MPY86	16847_Medieval_MertonPriory_MPY86	16820_Medieval_SpitalSquare_NRF88	18502_Pictish3	16812_Medieval_SpitalSquare_NRF88	16917_Medieval_StBenetSherehog_ONE94	HillOfRoseisle15916	16891_Medieval_MertonPriory_MPY86	16837_Medieval_MertonPriory_MPY86	16953_Medieval_GuildhallYard_GYE92	16949_Medieval_StMaryGraces_MIN86	16852_Medieval_MertonPriory_MPY86	16854_Medieval_MertonPriory_MPY86	16838_Medieval_MertonPriory_MPY86	16913_Medieval_StBenetSherehog_ONE94	Raunds8347	16876_Medieval_MertonPriory_MPY86	16894_PostMedieval_CrossBones_REW92	16899_PostMedieval_CrossBones_REW92	16860_Medieval_MertonPriory_MPY86	16887_Medieval_MertonPriory_MPY86	Oakington16540	16955_Medieval_GuildhallYard_GYE92	16928_Post_Medieval_ChelseaOldChurch_OCU00	16941_Medieval_StMaryGraces_MIN86	StBrides12866	16923_PostMedieval_ChelseaOldChurch_OCU00	16828_Medieval_SpitalSquare_SSQ88	Raunds8869	16916_Medieval_StBenetSherehog_ONE94	Raunds8872	Hinxton16489	16959_Medieval_GuildhallYard_GYE92	16835_Medieval_MertonPriory_MPY86	16885_Medieval_MertonPriory_MPY86	Raunds8333	16845_Medieval_MertonPriory_MPY86	16853_Medieval_MertonPriory_MPY86	Hinxton16490	Jewbury8830	Raunds8346	Jewbury8860	16814_Medieval_SpitalSquare_NRF88	16867_Medieval_MertonPriory_MPY86	16935_Medieval_MertonPriory_MPY86	StNiniansIsle15929	Linton16497	Jewbury8839	16863_Medieval_MertonPriory_MPY86	Oakington16496	16918_Medieval_StBenetSherehog_ONE94	16966_Medieval_BermondseyAbbey_BA84	KirkwellCathedral15913	StNiniansIsle15927	16890_Medieval_MertonPriory_MPY86	Linton16529	StBrides12850	Oakington15807	StHelensOnWalls8875	16907_PostMedieval_StBenetSherehog_ONE94	16819_Medieval_SpitalSquare_NRF88	16815_Medieval_SpitalSquare_NRF88	Oakington15810	16843_Medieval_MertonPriory_MPY86	16842_Medieval_MertonPriory_MPY86	Oakington16500	16925_PostMedieval_ChelseaOldChurch_OCU00	16961_PostMedieval_StBrides_SB79	16869_Medieval_MertonPriory_MPY86	Hinxton16487	16872_Medieval_MertonPriory_MPY86	16826_Medieval_SpitalSquare_SSQ88	16883_Medieval_MertonPriory_MPY86	16825_Medieval_SpitalSquare_NRF88	16903_PostMedieval_StBenetSherehog_ONE94	Hinxton16491	16864_Medieval_MertonPriory_MPY86	taxonomy
Fluviicola taffensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Owenweeksia hongkongensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aequorivita sublithincola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bergeyella zoohelcum	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	66.0	2.0	0.0	0.0	0.0	0.0	9.0	72.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	98.0	787.0	0.0	0.0	1572.0	0.0	0.0	67.0	0.0	0.0	97.0	0.0	0.0	220.0	132.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	182.0	0.0	131.0	0.0	223.0	0.0	0.0	0.0	0.0	254.0	75.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	166.0	0.0	0.0	110.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	225.0	0.0
Bizionia argentinensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Capnocytophaga canimorsus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0
Capnocytophaga gingivalis	822.0	0.0	0.0	0.0	852.0	0.0	0.0	0.0	6958.0	0.0	0.0	0.0	204.0	2404.0	0.0	0.0	307.0	154.0	3548.0	0.0	0.0	0.0	418.0	5795.0	294.0	0.0	0.0	0.0	0.0	0.0	1574.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1455.0	917.0	6.0	323.0	0.0	0.0	397.0	8.0	375.0	0.0	0.0	0.0	498.0	2139.0	204.0	0.0	2225.0	25754.0	378.0	0.0	2488.0	440.0	0.0	1819.0	0.0	985.0	6658.0	1118.0	207.0	3838.0	5779.0	69.0	1115.0	0.0	0.0	0.0	563.0	1836.0	0.0	0.0	212.0	0.0	0.0	0.0	413.0	0.0	0.0	218.0	0.0	160.0	0.0	194.0	121.0	713.0	96.0	0.0	0.0	88.0	0.0	871.0	0.0	4142.0	0.0	0.0	2678.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	187.0	476.0	0.0	278.0	373.0	357.0	0.0	0.0	0.0	7651.0	0.0	391.0	1411.0	0.0	0.0	0.0	0.0	1387.0	0.0	132.0	0.0	6977.0	212.0	75.0	0.0	0.0	2858.0	3022.0	2483.0	92.0	84.0	0.0	0.0	0.0	0.0	75.0	0.0	158.0	0.0	402.0	1364.0	4037.0	0.0	0.0	389.0	0.0	0.0	2556.0	722.0	0.0	0.0	0.0	0.0	245.0	0.0	2849.0	62.0	0.0	13544.0	1102.0	0.0	0.0	917.0	0.0	0.0	0.0	3495.0	0.0	0.0	85.0	115.0	0.0	10726.0	61.0	0.0	706.0	1603.0	105.0	80.0	0.0	8650.0	0.0	0.0	1170.0	360.0
Capnocytophaga ochracea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	115.0	392.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	74.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	58.0	668.0	35.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	269.0	167.0	0.0	229.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	101.0	58.0	0.0	0.0	145.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	139.0	0.0	451.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	90.0	62.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	256.0	0.0	132.0	85.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	244.0	94.0	60.0	0.0	0.0	105.0	122.0	146.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	72.0	123.0	0.0	0.0	87.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	396.0	121.0	0.0	0.0	52.0	77.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	445.0	0.0	0.0	34.0	140.0	58.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0
Capnocytophaga sputigena	99.0	0.0	0.0	0.0	319.0	0.0	0.0	0.0	3648.0	0.0	0.0	0.0	67.0	1429.0	0.0	0.0	198.0	150.0	1637.0	0.0	0.0	0.0	200.0	2477.0	143.0	0.0	0.0	0.0	0.0	0.0	641.0	544.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	895.0	531.0	0.0	141.0	0.0	0.0	296.0	5.0	282.0	0.0	0.0	0.0	233.0	665.0	77.0	0.0	413.0	8336.0	42.0	0.0	5271.0	340.0	0.0	163.0	0.0	206.0	2360.0	377.0	126.0	2298.0	3479.0	0.0	538.0	0.0	0.0	0.0	153.0	636.0	0.0	0.0	96.0	0.0	0.0	0.0	292.0	0.0	0.0	515.0	0.0	0.0	0.0	143.0	0.0	166.0	251.0	0.0	0.0	0.0	0.0	1275.0	0.0	3063.0	0.0	0.0	1232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	330.0	0.0	87.0	180.0	211.0	0.0	0.0	0.0	3751.0	0.0	263.0	1520.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	4412.0	159.0	115.0	0.0	0.0	807.0	1323.0	794.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	173.0	590.0	1461.0	0.0	0.0	220.0	0.0	0.0	1215.0	395.0	0.0	0.0	0.0	0.0	157.0	0.0	1104.0	30.0	0.0	2535.0	783.0	0.0	0.0	206.0	69.0	0.0	0.0	2221.0	0.0	0.0	0.0	0.0	0.0	5285.0	62.0	0.0	874.0	787.0	0.0	88.0	0.0	2122.0	0.0	0.0	1089.0	103.0
Capnocytophaga sp. CM59	946.0	0.0	0.0	79.0	669.0	0.0	0.0	0.0	3568.0	0.0	0.0	0.0	384.0	5925.0	0.0	0.0	619.0	597.0	6856.0	0.0	0.0	0.0	753.0	6280.0	149.0	0.0	0.0	0.0	304.0	0.0	1346.0	1683.0	0.0	0.0	57.0	0.0	140.0	103.0	0.0	0.0	0.0	0.0	1471.0	1005.0	0.0	213.0	0.0	0.0	97.0	2.0	413.0	0.0	0.0	0.0	734.0	1144.0	124.0	0.0	594.0	5090.0	356.0	0.0	3838.0	572.0	643.0	353.0	0.0	520.0	3085.0	1419.0	558.0	5228.0	17321.0	310.0	3222.0	0.0	35.0	0.0	275.0	3257.0	0.0	0.0	255.0	0.0	0.0	0.0	1101.0	0.0	0.0	890.0	113.0	382.0	106.0	545.0	144.0	235.0	494.0	0.0	0.0	513.0	0.0	1901.0	0.0	9478.0	0.0	0.0	2901.0	0.0	0.0	0.0	648.0	0.0	0.0	56.0	0.0	0.0	915.0	768.0	0.0	697.0	875.0	1046.0	0.0	0.0	0.0	1268.0	117.0	991.0	2338.0	0.0	0.0	0.0	0.0	1846.0	0.0	294.0	0.0	6963.0	454.0	379.0	0.0	0.0	8256.0	1810.0	3845.0	309.0	119.0	0.0	0.0	0.0	0.0	262.0	0.0	1372.0	0.0	690.0	2018.0	3728.0	0.0	0.0	505.0	651.0	0.0	2428.0	703.0	0.0	379.0	0.0	0.0	1408.0	0.0	1338.0	0.0	23.0	6821.0	1806.0	0.0	0.0	1948.0	139.0	0.0	0.0	3776.0	0.0	0.0	90.0	226.0	0.0	3805.0	138.0	0.0	249.0	725.0	87.0	289.0	0.0	1259.0	330.0	0.0	1059.0	892.0
Capnocytophaga sp. oral taxon 324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	64.0	255.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	441.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	239.0	187.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	46.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	426.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	147.0	0.0	119.0	84.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	335.0	70.0	0.0	0.0	0.0	169.0	94.0	133.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	54.0	99.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	354.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	349.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0
Capnocytophaga sp. oral taxon 326	149.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	2114.0	0.0	0.0	0.0	61.0	1207.0	0.0	0.0	236.0	219.0	2258.0	0.0	0.0	90.0	210.0	1769.0	107.0	0.0	0.0	0.0	0.0	0.0	508.0	647.0	0.0	0.0	86.0	0.0	89.0	99.0	0.0	0.0	0.0	0.0	552.0	438.0	0.0	227.0	0.0	0.0	373.0	3.0	223.0	0.0	0.0	0.0	223.0	805.0	87.0	0.0	280.0	5420.0	40.0	0.0	3272.0	235.0	0.0	162.0	0.0	168.0	1687.0	295.0	148.0	1973.0	2585.0	0.0	497.0	71.0	0.0	0.0	108.0	497.0	0.0	0.0	131.0	0.0	0.0	0.0	362.0	0.0	0.0	514.0	51.0	46.0	0.0	235.0	0.0	110.0	270.0	0.0	0.0	139.0	0.0	903.0	0.0	2781.0	0.0	0.0	885.0	0.0	0.0	0.0	86.0	0.0	0.0	61.0	0.0	0.0	125.0	311.0	0.0	117.0	224.0	198.0	0.0	0.0	0.0	1910.0	0.0	562.0	943.0	0.0	0.0	0.0	0.0	504.0	0.0	0.0	0.0	2819.0	187.0	188.0	0.0	0.0	797.0	1072.0	885.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	305.0	0.0	152.0	524.0	1056.0	0.0	0.0	279.0	259.0	0.0	1065.0	243.0	0.0	103.0	0.0	0.0	242.0	0.0	807.0	0.0	0.0	2212.0	748.0	0.0	0.0	304.0	146.0	0.0	0.0	1439.0	0.0	0.0	0.0	0.0	0.0	3617.0	78.0	0.0	342.0	560.0	70.0	116.0	0.0	1080.0	0.0	0.0	609.0	118.0
